policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0007480,Michael,Lee,michaellee837@gmail.com,PROP-0006597,DP1,2022-07-25,2023-07-25,CANCELLED,2796.42,5000,300000,AGT-0384,ONLINE,2022-07-14T00:00:00,2022-09-25T00:00:00
POL-0007481,John,Williams,johnwilliams861@outlook.com,PROP-0005481,HO6,2023-03-19,2024-03-18,ACTIVE,8660.53,500,300000,AGT-0433,REFERRAL,2023-03-04T00:00:00,2023-04-10T00:00:00
POL-0007482,Linda,Lee,lindalee324@gmail.com,PROP-0000843,DP1,2023-03-09,2024-03-08,EXPIRED,11793.36,2500,200000,AGT-0164,AGENT,2023-02-13T00:00:00,2023-04-30T00:00:00
POL-0007483,Daniel,Martin,danielmartin162@icloud.com,PROP-0006794,HO4,2021-12-12,2022-12-12,PENDING,11826.09,1000,100000,AGT-0442,PARTNER,2021-12-10T00:00:00,2022-03-02T00:00:00
POL-0007484,Thomas,Miller,thomasmiller88@icloud.com,PROP-0006954,HO5,2025-02-04,2026-02-04,EXPIRED,883.92,1500,1000000,AGT-0463,DIRECT_MAIL,2025-01-25T00:00:00,2025-03-28T00:00:00
POL-0007485,Susan,Martinez,susan.martinez977@aol.com,PROP-0007036,DP1,2024-04-21,2025-04-21,PENDING,1672.34,2500,1000000,AGT-0279,DIRECT_MAIL,2024-04-12T00:00:00,2024-07-07T00:00:00
POL-0007486,William,Garcia,williamgarcia618@icloud.com,PROP-0006314,FLOOD,2023-07-10,2024-07-09,ACTIVE,11083.26,1500,100000,AGT-0315,DIRECT_MAIL,2023-06-15T00:00:00,2023-06-28T00:00:00
POL-0007487,Kenneth,Wilson,kenneth_wilson499@outlook.com,PROP-0001628,HO5,2024-04-10,2025-04-10,PENDING,5794.57,2500,100000,AGT-0344,AGENT,2024-03-14T00:00:00,2024-06-07T00:00:00
POL-0007488,Mark,Lee,marklee928@aol.com,PROP-0001346,HO5,2021-05-18,2022-05-18,EXPIRED,11686.74,1500,500000,AGT-0188,PARTNER,2021-05-01T00:00:00,2021-06-17T00:00:00
POL-0007489,Joshua,Robinson,joshua_robinson14@aol.com,PROP-0005156,DP1,2021-03-02,2022-03-02,ACTIVE,1912.51,2000,100000,AGT-0264,PARTNER,2021-02-05T00:00:00,2021-03-25T00:00:00
POL-0007490,Sarah,White,sarah.white503@yahoo.com,PROP-0006641,HO4,2022-11-20,2023-11-20,ACTIVE,4618.99,1500,1000000,AGT-0429,REFERRAL,2022-11-12T00:00:00,2023-01-31T00:00:00
POL-0007491,Paul,Taylor,paultaylor232@aol.com,PROP-0006593,HO3,2025-02-19,2026-02-19,ACTIVE,6298.57,5000,1000000,AGT-0425,REFERRAL,2025-01-30T00:00:00,2025-03-21T00:00:00
POL-0007492,Betty,Sanchez,betty_sanchez717@aol.com,PROP-0000744,DP1,2024-03-03,2025-03-03,ACTIVE,6151.39,5000,750000,AGT-0295,PARTNER,2024-02-05T00:00:00,2024-04-06T00:00:00
POL-0007493,Jessica,Davis,jessicadavis512@yahoo.com,PROP-0006543,HO3,2023-08-10,2024-08-09,PENDING,14624.96,5000,200000,AGT-0488,PARTNER,2023-08-08T00:00:00,2023-10-16T00:00:00
POL-0007494,David,Thomas,david.thomas979@icloud.com,PROP-0007755,WIND,2024-07-31,2025-07-31,CANCELLED,14527.97,1000,300000,AGT-0146,DIRECT_MAIL,2024-07-14T00:00:00,2024-09-16T00:00:00
POL-0007495,Andrew,Wilson,andrewwilson420@gmail.com,PROP-0003333,HO4,2024-07-03,2025-07-03,EXPIRED,8073.93,1500,200000,AGT-0128,DIRECT_MAIL,2024-06-11T00:00:00,2024-06-16T00:00:00
POL-0007496,Joseph,Lopez,joseph_lopez224@yahoo.com,PROP-0000017,WIND,2024-03-31,2025-03-31,ACTIVE,2443.88,5000,300000,AGT-0091,REFERRAL,2024-03-26T00:00:00,2024-04-11T00:00:00
POL-0007497,Jessica,White,jessica.white520@aol.com,PROP-0002771,FLOOD,2021-06-25,2022-06-25,CANCELLED,2247.48,5000,750000,AGT-0237,PARTNER,2021-06-21T00:00:00,2021-08-24T00:00:00
POL-0007498,Elizabeth,Clark,elizabeth_clark158@icloud.com,PROP-0001543,HO4,2022-05-20,2023-05-20,ACTIVE,5721.95,5000,750000,AGT-0328,DIRECT_MAIL,2022-05-04T00:00:00,2022-05-31T00:00:00
POL-0007499,Matthew,Hernandez,matthewhernandez450@gmail.com,PROP-0005106,DP1,2021-05-16,2022-05-16,EXPIRED,1358.3,1500,200000,AGT-0284,DIRECT_MAIL,2021-04-26T00:00:00,2021-07-24T00:00:00
POL-0007500,Steven,Lee,stevenlee319@outlook.com,PROP-0006226,WIND,2024-07-09,2025-07-09,CANCELLED,4252.48,2000,500000,AGT-0189,PARTNER,2024-06-21T00:00:00,2024-08-19T00:00:00
POL-0007501,Susan,Johnson,susan_johnson563@icloud.com,PROP-0003360,WIND,2023-03-25,2024-03-24,PENDING,14253.11,2000,500000,AGT-0039,ONLINE,2023-03-10T00:00:00,2023-04-13T00:00:00
POL-0007502,Michael,Moore,michael_moore877@icloud.com,PROP-0002661,DP1,2023-08-20,2024-08-19,PENDING,7380.05,2000,300000,AGT-0314,AGENT,2023-07-30T00:00:00,2023-09-20T00:00:00
POL-0007503,Jennifer,Wilson,jenniferwilson193@yahoo.com,PROP-0004463,WIND,2023-05-31,2024-05-30,ACTIVE,7916.23,500,750000,AGT-0126,AGENT,2023-05-14T00:00:00,2023-07-20T00:00:00
POL-0007504,Kenneth,Lewis,kenneth_lewis863@icloud.com,PROP-0001010,DP1,2024-07-27,2025-07-27,ACTIVE,2160.14,500,750000,AGT-0188,AGENT,2024-07-14T00:00:00,2024-08-19T00:00:00
POL-0007505,Daniel,Moore,daniel.moore609@outlook.com,PROP-0006876,HO6,2023-02-08,2024-02-08,PENDING,11297.04,1000,750000,AGT-0084,AGENT,2023-01-16T00:00:00,2023-02-06T00:00:00
POL-0007506,Sarah,Martin,sarah.martin372@gmail.com,PROP-0005999,WIND,2024-02-26,2025-02-25,EXPIRED,8199.25,5000,300000,AGT-0257,REFERRAL,2024-02-10T00:00:00,2024-04-29T00:00:00
POL-0007507,Barbara,Thomas,barbarathomas349@outlook.com,PROP-0001039,DP3,2024-04-08,2025-04-08,ACTIVE,3089.79,5000,300000,AGT-0001,ONLINE,2024-03-24T00:00:00,2024-04-27T00:00:00
POL-0007508,Robert,Jones,robert.jones50@gmail.com,PROP-0000885,FLOOD,2023-07-19,2024-07-18,ACTIVE,12031.31,500,100000,AGT-0201,REFERRAL,2023-07-12T00:00:00,2023-10-04T00:00:00
POL-0007509,Karen,Lewis,karen_lewis229@aol.com,PROP-0003017,DP3,2022-06-29,2023-06-29,ACTIVE,3741.84,1500,750000,AGT-0102,ONLINE,2022-06-26T00:00:00,2022-08-05T00:00:00
POL-0007510,Mary,Garcia,marygarcia213@yahoo.com,PROP-0007115,FLOOD,2023-07-21,2024-07-20,EXPIRED,11762.46,2000,300000,AGT-0304,PARTNER,2023-06-29T00:00:00,2023-09-11T00:00:00
POL-0007511,Charles,Harris,charlesharris84@icloud.com,PROP-0006122,FLOOD,2023-03-08,2024-03-07,CANCELLED,7201.94,500,750000,AGT-0013,REFERRAL,2023-02-13T00:00:00,2023-02-13T00:00:00
POL-0007512,Christopher,Hernandez,christopher.hernandez826@outlook.com,PROP-0006407,HO3,2021-04-12,2022-04-12,ACTIVE,14917.74,1500,1000000,AGT-0159,AGENT,2021-04-09T00:00:00,2021-04-23T00:00:00
POL-0007513,Nancy,Hernandez,nancy.hernandez15@aol.com,PROP-0000029,DP3,2021-02-01,2022-02-01,ACTIVE,3132.83,500,200000,AGT-0453,ONLINE,2021-01-22T00:00:00,2021-03-29T00:00:00
POL-0007514,Andrew,Robinson,andrewrobinson135@gmail.com,PROP-0001977,HO4,2023-12-09,2024-12-08,ACTIVE,6786.88,1000,200000,AGT-0165,AGENT,2023-11-26T00:00:00,2024-02-22T00:00:00
POL-0007515,William,Sanchez,william.sanchez161@yahoo.com,PROP-0005211,HO3,2024-11-07,2025-11-07,ACTIVE,13884.38,500,1000000,AGT-0447,PARTNER,2024-10-16T00:00:00,2024-10-28T00:00:00
POL-0007516,Matthew,Jones,matthewjones688@icloud.com,PROP-0006658,DP1,2024-02-04,2025-02-03,ACTIVE,7607.17,500,200000,AGT-0325,AGENT,2024-01-29T00:00:00,2024-04-06T00:00:00
POL-0007517,Donna,Lopez,donnalopez424@icloud.com,PROP-0004159,HO5,2023-03-26,2024-03-25,CANCELLED,5625.66,500,300000,AGT-0263,DIRECT_MAIL,2023-03-23T00:00:00,2023-04-08T00:00:00
POL-0007518,Robert,White,robert.white630@outlook.com,PROP-0006118,HO5,2023-02-08,2024-02-08,EXPIRED,4139.4,2500,750000,AGT-0048,REFERRAL,2023-01-25T00:00:00,2023-02-28T00:00:00
POL-0007519,Andrew,Harris,andrewharris412@aol.com,PROP-0003249,HO5,2024-10-19,2025-10-19,ACTIVE,11597.09,1500,500000,AGT-0037,AGENT,2024-09-20T00:00:00,2024-12-02T00:00:00
POL-0007520,Barbara,Harris,barbara.harris630@gmail.com,PROP-0005482,HO4,2024-05-01,2025-05-01,ACTIVE,4572.34,2000,100000,AGT-0432,AGENT,2024-04-16T00:00:00,2024-05-24T00:00:00
POL-0007521,Emily,Davis,emily.davis871@outlook.com,PROP-0001682,HO3,2024-02-11,2025-02-10,ACTIVE,8706.5,1000,500000,AGT-0036,DIRECT_MAIL,2024-01-27T00:00:00,2024-02-03T00:00:00
POL-0007522,Dorothy,White,dorothywhite397@gmail.com,PROP-0004319,WIND,2021-11-11,2022-11-11,CANCELLED,3130.57,1500,100000,AGT-0155,REFERRAL,2021-11-06T00:00:00,2021-11-12T00:00:00
POL-0007523,Daniel,Wilson,danielwilson898@outlook.com,PROP-0000485,DP1,2021-10-09,2022-10-09,PENDING,12666.9,5000,500000,AGT-0033,PARTNER,2021-10-03T00:00:00,2021-12-29T00:00:00
POL-0007524,Nancy,Lopez,nancylopez881@yahoo.com,PROP-0007385,DP3,2023-02-27,2024-02-27,ACTIVE,10693.71,2500,300000,AGT-0488,PARTNER,2023-02-07T00:00:00,2023-03-19T00:00:00
POL-0007525,Lisa,Ramirez,lisa_ramirez721@aol.com,PROP-0003337,HO5,2022-10-04,2023-10-04,ACTIVE,5994.4,1500,500000,AGT-0194,AGENT,2022-09-27T00:00:00,2022-12-25T00:00:00
POL-0007526,Donna,Thomas,donnathomas619@outlook.com,PROP-0004573,HO4,2023-07-14,2024-07-13,ACTIVE,3739.04,500,100000,AGT-0054,DIRECT_MAIL,2023-07-04T00:00:00,2023-07-19T00:00:00
POL-0007527,David,Ramirez,davidramirez603@yahoo.com,PROP-0005272,DP1,2022-04-08,2023-04-08,EXPIRED,9097.65,2500,200000,AGT-0326,ONLINE,2022-04-06T00:00:00,2022-05-21T00:00:00
POL-0007528,Richard,Garcia,richardgarcia92@yahoo.com,PROP-0000814,WIND,2025-02-07,2026-02-07,ACTIVE,3985.3,2000,100000,AGT-0158,ONLINE,2025-01-17T00:00:00,2025-03-25T00:00:00
POL-0007529,Paul,Lee,paul_lee301@aol.com,PROP-0006662,FLOOD,2021-11-23,2022-11-23,ACTIVE,6702.67,2000,1000000,AGT-0117,PARTNER,2021-11-18T00:00:00,2022-01-21T00:00:00
POL-0007530,Elizabeth,Thomas,elizabeth_thomas226@outlook.com,PROP-0000326,FLOOD,2024-11-30,2025-11-30,ACTIVE,4428.45,2500,750000,AGT-0171,REFERRAL,2024-11-26T00:00:00,2024-12-25T00:00:00
POL-0007531,Kenneth,Garcia,kenneth.garcia915@gmail.com,PROP-0001343,HO5,2024-02-25,2025-02-24,ACTIVE,2133.18,2500,500000,AGT-0149,REFERRAL,2024-02-01T00:00:00,2024-02-29T00:00:00
POL-0007532,Christopher,Williams,christopher.williams143@outlook.com,PROP-0005655,HO6,2024-09-12,2025-09-12,EXPIRED,7055.07,500,100000,AGT-0498,DIRECT_MAIL,2024-08-17T00:00:00,2024-10-27T00:00:00
POL-0007533,Sarah,White,sarah.white776@yahoo.com,PROP-0001379,HO4,2022-01-03,2023-01-03,ACTIVE,8396.67,5000,300000,AGT-0261,PARTNER,2021-12-29T00:00:00,2022-02-21T00:00:00
POL-0007534,Sarah,Harris,sarahharris372@yahoo.com,PROP-0000270,HO6,2022-08-21,2023-08-21,ACTIVE,2960.69,1500,100000,AGT-0281,ONLINE,2022-08-01T00:00:00,2022-08-28T00:00:00
POL-0007535,Sarah,Clark,sarahclark315@icloud.com,PROP-0004600,HO3,2024-11-19,2025-11-19,EXPIRED,10489.13,2000,1000000,AGT-0384,ONLINE,2024-11-09T00:00:00,2024-11-09T00:00:00
POL-0007536,Thomas,Brown,thomas_brown836@icloud.com,PROP-0000236,FLOOD,2025-03-18,2026-03-18,CANCELLED,2686.9,2500,300000,AGT-0100,AGENT,2025-03-09T00:00:00,2025-05-21T00:00:00
POL-0007537,Joseph,Gonzalez,joseph.gonzalez672@gmail.com,PROP-0002075,DP1,2021-11-16,2022-11-16,ACTIVE,9856.64,5000,1000000,AGT-0263,ONLINE,2021-11-02T00:00:00,2021-12-06T00:00:00
POL-0007538,Susan,Lee,susanlee984@gmail.com,PROP-0005592,WIND,2024-09-18,2025-09-18,ACTIVE,13368.95,500,500000,AGT-0311,DIRECT_MAIL,2024-09-14T00:00:00,2024-09-22T00:00:00
POL-0007539,Joseph,Ramirez,joseph_ramirez101@outlook.com,PROP-0005867,FLOOD,2024-11-02,2025-11-02,ACTIVE,9937.8,500,100000,AGT-0490,PARTNER,2024-10-06T00:00:00,2024-11-10T00:00:00
POL-0007540,Charles,Gonzalez,charles.gonzalez523@yahoo.com,PROP-0005973,WIND,2022-12-11,2023-12-11,ACTIVE,7721.43,500,300000,AGT-0073,ONLINE,2022-11-26T00:00:00,2022-12-15T00:00:00
POL-0007541,Joseph,Jones,joseph.jones671@yahoo.com,PROP-0004456,FLOOD,2024-10-03,2025-10-03,ACTIVE,11382.24,5000,500000,AGT-0329,ONLINE,2024-09-18T00:00:00,2024-09-19T00:00:00
POL-0007542,Michael,Ramirez,michaelramirez732@aol.com,PROP-0007015,HO3,2021-09-24,2022-09-24,PENDING,6472.57,2500,300000,AGT-0093,PARTNER,2021-09-10T00:00:00,2021-10-06T00:00:00
POL-0007543,Ashley,Brown,ashley_brown694@aol.com,PROP-0007405,DP1,2024-02-09,2025-02-08,ACTIVE,2408.88,2500,1000000,AGT-0500,AGENT,2024-02-03T00:00:00,2024-02-27T00:00:00
POL-0007544,Christopher,Rodriguez,christopherrodriguez154@gmail.com,PROP-0004071,HO4,2021-01-20,2022-01-20,CANCELLED,12862.0,2000,1000000,AGT-0370,AGENT,2020-12-29T00:00:00,2021-02-07T00:00:00
POL-0007545,David,Thomas,david_thomas123@outlook.com,PROP-0007844,HO3,2021-07-22,2022-07-22,ACTIVE,8660.23,2000,100000,AGT-0263,PARTNER,2021-07-16T00:00:00,2021-10-07T00:00:00
POL-0007546,Andrew,Martin,andrew_martin230@aol.com,PROP-0007735,HO3,2022-04-30,2023-04-30,ACTIVE,9959.21,2500,200000,AGT-0136,PARTNER,2022-04-28T00:00:00,2022-06-10T00:00:00
POL-0007547,Charles,Moore,charles_moore224@outlook.com,PROP-0006542,DP3,2024-09-04,2025-09-04,ACTIVE,1626.1,5000,750000,AGT-0134,ONLINE,2024-08-13T00:00:00,2024-08-17T00:00:00
POL-0007548,Christopher,Wilson,christopher.wilson918@aol.com,PROP-0001895,DP3,2022-01-16,2023-01-16,PENDING,774.86,2000,500000,AGT-0289,AGENT,2021-12-18T00:00:00,2021-12-23T00:00:00
POL-0007549,Betty,Moore,betty_moore17@outlook.com,PROP-0000061,WIND,2022-10-03,2023-10-03,ACTIVE,10158.39,2500,100000,AGT-0357,REFERRAL,2022-09-22T00:00:00,2022-11-23T00:00:00
POL-0007550,Joseph,Anderson,josephanderson477@aol.com,PROP-0000229,HO6,2021-04-23,2022-04-23,ACTIVE,857.31,1500,1000000,AGT-0078,ONLINE,2021-04-01T00:00:00,2021-05-08T00:00:00
POL-0007551,Patricia,Smith,patricia_smith761@aol.com,PROP-0004525,FLOOD,2023-02-01,2024-02-01,ACTIVE,7615.49,1500,750000,AGT-0413,PARTNER,2023-01-25T00:00:00,2023-03-29T00:00:00
POL-0007552,Andrew,Sanchez,andrew.sanchez978@icloud.com,PROP-0005503,WIND,2021-10-17,2022-10-17,ACTIVE,5786.19,1500,750000,AGT-0421,DIRECT_MAIL,2021-10-10T00:00:00,2022-01-02T00:00:00
POL-0007553,Donna,Garcia,donna_garcia122@yahoo.com,PROP-0000780,HO6,2022-09-05,2023-09-05,ACTIVE,12226.91,1000,500000,AGT-0081,DIRECT_MAIL,2022-08-22T00:00:00,2022-11-02T00:00:00
POL-0007554,John,Anderson,john_anderson4@yahoo.com,PROP-0006817,DP1,2023-07-16,2024-07-15,ACTIVE,6490.14,500,300000,AGT-0300,DIRECT_MAIL,2023-06-29T00:00:00,2023-07-14T00:00:00
POL-0007555,David,Garcia,david_garcia401@gmail.com,PROP-0002381,DP1,2023-08-14,2024-08-13,CANCELLED,10343.63,1500,750000,AGT-0443,REFERRAL,2023-07-16T00:00:00,2023-07-21T00:00:00
POL-0007556,Paul,Smith,paulsmith938@icloud.com,PROP-0005552,HO4,2023-08-16,2024-08-15,ACTIVE,10785.29,1000,300000,AGT-0438,AGENT,2023-07-18T00:00:00,2023-09-18T00:00:00
POL-0007557,James,Clark,james_clark956@yahoo.com,PROP-0006304,HO4,2023-02-08,2024-02-08,ACTIVE,10516.21,500,1000000,AGT-0240,AGENT,2023-01-29T00:00:00,2023-02-11T00:00:00
POL-0007558,Barbara,Hernandez,barbara.hernandez894@gmail.com,PROP-0000892,WIND,2024-07-14,2025-07-14,EXPIRED,2291.88,500,100000,AGT-0066,ONLINE,2024-06-19T00:00:00,2024-06-26T00:00:00
POL-0007559,William,White,william_white427@aol.com,PROP-0003332,DP1,2023-01-09,2024-01-09,ACTIVE,10351.8,2500,1000000,AGT-0437,AGENT,2022-12-20T00:00:00,2023-02-06T00:00:00
POL-0007560,Paul,Thomas,paul.thomas903@aol.com,PROP-0001396,HO4,2023-08-13,2024-08-12,EXPIRED,9360.78,1000,500000,AGT-0005,REFERRAL,2023-07-21T00:00:00,2023-08-12T00:00:00
POL-0007561,Richard,Lee,richardlee803@icloud.com,PROP-0000509,FLOOD,2023-07-24,2024-07-23,PENDING,3441.55,2500,750000,AGT-0063,REFERRAL,2023-06-28T00:00:00,2023-09-03T00:00:00
POL-0007562,Joshua,Robinson,joshua.robinson168@gmail.com,PROP-0000585,WIND,2025-03-30,2026-03-30,ACTIVE,1056.14,2500,200000,AGT-0327,PARTNER,2025-03-01T00:00:00,2025-05-07T00:00:00
POL-0007563,Nancy,Williams,nancy_williams872@aol.com,PROP-0004988,WIND,2025-05-04,2026-05-04,EXPIRED,3491.79,1500,200000,AGT-0258,PARTNER,2025-04-15T00:00:00,2025-05-17T00:00:00
POL-0007564,David,Harris,davidharris666@icloud.com,PROP-0004743,DP1,2021-02-04,2022-02-04,PENDING,11961.47,500,200000,AGT-0356,REFERRAL,2021-01-13T00:00:00,2021-03-03T00:00:00
POL-0007565,Patricia,Harris,patricia.harris172@icloud.com,PROP-0004541,HO4,2021-03-25,2022-03-25,ACTIVE,10584.72,5000,200000,AGT-0178,REFERRAL,2021-03-01T00:00:00,2021-04-11T00:00:00
POL-0007566,Sandra,Gonzalez,sandragonzalez876@icloud.com,PROP-0003689,FLOOD,2023-03-27,2024-03-26,CANCELLED,1215.54,2000,500000,AGT-0270,REFERRAL,2023-02-25T00:00:00,2023-02-27T00:00:00
POL-0007567,Karen,Jackson,karenjackson587@outlook.com,PROP-0005230,WIND,2022-03-12,2023-03-12,ACTIVE,10454.16,2000,100000,AGT-0025,ONLINE,2022-02-16T00:00:00,2022-03-19T00:00:00
POL-0007568,Paul,Ramirez,paul.ramirez560@icloud.com,PROP-0000473,WIND,2021-10-20,2022-10-20,PENDING,13058.73,2000,750000,AGT-0344,ONLINE,2021-10-10T00:00:00,2021-11-14T00:00:00
POL-0007569,James,White,jameswhite7@icloud.com,PROP-0000165,DP3,2022-12-30,2023-12-30,ACTIVE,633.71,1000,750000,AGT-0121,PARTNER,2022-12-02T00:00:00,2023-01-17T00:00:00
POL-0007570,David,Clark,davidclark662@outlook.com,PROP-0006795,HO6,2024-10-02,2025-10-02,ACTIVE,10983.64,2500,500000,AGT-0054,PARTNER,2024-09-05T00:00:00,2024-10-25T00:00:00
POL-0007571,Andrew,White,andrew.white400@yahoo.com,PROP-0002668,WIND,2024-06-02,2025-06-02,PENDING,2662.82,5000,1000000,AGT-0487,REFERRAL,2024-05-16T00:00:00,2024-07-16T00:00:00
POL-0007572,Karen,Ramirez,karenramirez94@aol.com,PROP-0002468,HO4,2021-06-17,2022-06-17,CANCELLED,9424.37,5000,500000,AGT-0194,ONLINE,2021-06-07T00:00:00,2021-06-17T00:00:00
POL-0007573,Mary,Garcia,mary.garcia398@yahoo.com,PROP-0002879,HO4,2021-05-31,2022-05-31,EXPIRED,3870.1,5000,200000,AGT-0380,AGENT,2021-05-27T00:00:00,2021-08-10T00:00:00
POL-0007574,Barbara,Hernandez,barbara.hernandez218@icloud.com,PROP-0002518,HO6,2023-01-16,2024-01-16,ACTIVE,9746.13,1000,200000,AGT-0116,ONLINE,2023-01-12T00:00:00,2023-03-30T00:00:00
POL-0007575,Andrew,Taylor,andrewtaylor863@gmail.com,PROP-0001042,DP3,2024-03-08,2025-03-08,PENDING,1393.98,2000,300000,AGT-0417,REFERRAL,2024-02-28T00:00:00,2024-05-15T00:00:00
POL-0007576,Sandra,Garcia,sandra.garcia750@yahoo.com,PROP-0001789,HO3,2022-08-30,2023-08-30,CANCELLED,7046.91,500,1000000,AGT-0011,AGENT,2022-08-28T00:00:00,2022-10-27T00:00:00
POL-0007577,James,Jones,jamesjones440@aol.com,PROP-0005475,HO3,2023-08-04,2024-08-03,ACTIVE,1831.88,5000,100000,AGT-0070,REFERRAL,2023-07-20T00:00:00,2023-07-29T00:00:00
POL-0007578,Ashley,Perez,ashley_perez163@gmail.com,PROP-0005037,HO6,2023-01-22,2024-01-22,ACTIVE,11896.5,5000,200000,AGT-0124,AGENT,2023-01-01T00:00:00,2023-01-13T00:00:00
POL-0007579,Joshua,Jackson,joshua.jackson45@outlook.com,PROP-0000335,HO6,2025-01-30,2026-01-30,ACTIVE,12980.04,2000,300000,AGT-0413,AGENT,2025-01-13T00:00:00,2025-01-19T00:00:00
POL-0007580,Jennifer,Thompson,jennifer.thompson668@aol.com,PROP-0001376,DP1,2023-02-12,2024-02-12,ACTIVE,7705.79,2500,300000,AGT-0434,ONLINE,2023-02-06T00:00:00,2023-02-12T00:00:00
POL-0007581,Anthony,Taylor,anthony.taylor541@gmail.com,PROP-0003603,WIND,2021-10-18,2022-10-18,ACTIVE,4993.04,2000,1000000,AGT-0468,DIRECT_MAIL,2021-10-09T00:00:00,2021-11-21T00:00:00
POL-0007582,Richard,Taylor,richard.taylor956@gmail.com,PROP-0001228,DP1,2022-06-28,2023-06-28,EXPIRED,13026.77,1000,750000,AGT-0465,PARTNER,2022-05-30T00:00:00,2022-07-26T00:00:00
POL-0007583,John,Lopez,john_lopez402@gmail.com,PROP-0007614,HO6,2022-02-03,2023-02-03,EXPIRED,12288.19,1000,200000,AGT-0298,REFERRAL,2022-01-14T00:00:00,2022-02-20T00:00:00
POL-0007584,Joshua,Thompson,joshuathompson143@yahoo.com,PROP-0000948,HO5,2021-12-18,2022-12-18,CANCELLED,13958.2,5000,100000,AGT-0364,ONLINE,2021-11-25T00:00:00,2022-02-08T00:00:00
POL-0007585,Kenneth,Lee,kennethlee139@outlook.com,PROP-0007419,DP1,2021-11-26,2022-11-26,ACTIVE,3720.46,2000,500000,AGT-0311,ONLINE,2021-11-21T00:00:00,2022-02-02T00:00:00
POL-0007586,Thomas,Lopez,thomas.lopez644@aol.com,PROP-0004818,DP3,2022-10-17,2023-10-17,ACTIVE,9848.11,2000,750000,AGT-0149,DIRECT_MAIL,2022-09-28T00:00:00,2022-11-05T00:00:00
POL-0007587,Daniel,Jackson,daniel_jackson225@gmail.com,PROP-0001678,DP1,2022-01-16,2023-01-16,ACTIVE,3386.74,1000,100000,AGT-0295,PARTNER,2021-12-21T00:00:00,2022-01-12T00:00:00
POL-0007588,Lisa,Sanchez,lisasanchez105@outlook.com,PROP-0003273,HO6,2021-07-02,2022-07-02,ACTIVE,12609.99,500,100000,AGT-0231,DIRECT_MAIL,2021-06-29T00:00:00,2021-09-12T00:00:00
POL-0007589,Joseph,Lee,joseph.lee550@gmail.com,PROP-0005439,DP1,2021-05-27,2022-05-27,ACTIVE,6487.16,2000,300000,AGT-0413,AGENT,2021-05-02T00:00:00,2021-06-16T00:00:00
POL-0007590,Mary,Garcia,marygarcia840@gmail.com,PROP-0000606,FLOOD,2025-05-19,2026-05-19,EXPIRED,7921.95,1500,1000000,AGT-0370,AGENT,2025-04-28T00:00:00,2025-05-11T00:00:00
POL-0007591,Lisa,Clark,lisa.clark43@icloud.com,PROP-0004559,HO5,2024-05-03,2025-05-03,CANCELLED,9828.65,2000,750000,AGT-0448,PARTNER,2024-04-10T00:00:00,2024-06-08T00:00:00
POL-0007592,Betty,Smith,bettysmith186@gmail.com,PROP-0003918,HO3,2022-05-13,2023-05-13,EXPIRED,12617.96,2500,1000000,AGT-0220,DIRECT_MAIL,2022-04-30T00:00:00,2022-07-16T00:00:00
POL-0007593,Emily,Miller,emilymiller350@gmail.com,PROP-0001555,HO6,2023-06-01,2024-05-31,EXPIRED,6479.81,5000,1000000,AGT-0392,ONLINE,2023-05-25T00:00:00,2023-07-27T00:00:00
POL-0007594,Joshua,Ramirez,joshuaramirez884@gmail.com,PROP-0005311,DP1,2021-06-25,2022-06-25,CANCELLED,6440.99,1500,300000,AGT-0479,AGENT,2021-06-21T00:00:00,2021-09-10T00:00:00
POL-0007595,Thomas,Williams,thomas.williams780@gmail.com,PROP-0002938,DP1,2022-06-10,2023-06-10,EXPIRED,6524.21,1000,200000,AGT-0474,PARTNER,2022-05-27T00:00:00,2022-08-18T00:00:00
POL-0007596,Susan,Johnson,susanjohnson805@aol.com,PROP-0006016,DP3,2022-06-16,2023-06-16,ACTIVE,14768.68,2000,750000,AGT-0159,ONLINE,2022-06-10T00:00:00,2022-08-19T00:00:00
POL-0007597,Richard,Lee,richard.lee305@icloud.com,PROP-0000832,HO5,2021-12-08,2022-12-08,EXPIRED,5500.86,1000,1000000,AGT-0125,DIRECT_MAIL,2021-11-25T00:00:00,2022-01-03T00:00:00
POL-0007598,Steven,Ramirez,steven_ramirez965@gmail.com,PROP-0006060,HO4,2025-02-10,2026-02-10,ACTIVE,2605.72,2500,500000,AGT-0219,REFERRAL,2025-01-27T00:00:00,2025-02-19T00:00:00
POL-0007599,Robert,Robinson,robert_robinson779@icloud.com,PROP-0004250,WIND,2023-01-08,2024-01-08,ACTIVE,12186.28,1000,200000,AGT-0365,DIRECT_MAIL,2023-01-05T00:00:00,2023-02-25T00:00:00
POL-0007600,Paul,Sanchez,paul.sanchez808@yahoo.com,PROP-0003242,HO5,2021-05-08,2022-05-08,ACTIVE,4013.88,5000,500000,AGT-0366,AGENT,2021-04-20T00:00:00,2021-05-31T00:00:00
POL-0007601,Robert,Harris,robertharris413@icloud.com,PROP-0002642,HO3,2021-05-17,2022-05-17,ACTIVE,12137.41,1500,750000,AGT-0336,AGENT,2021-05-13T00:00:00,2021-06-22T00:00:00
